Bob was at the park playing hide and seek. Bob wanted to find the best hiding spot so he could win the game. The old tree in the park was hard and big. A woodpecker started to peck at the tree, making it shake and drop a pin from its branches. Bob plans to hide behind the tree.;Does Bob think the tree is hard and big or shaking and dropping pins?;Bob believes the tree is hard and big.;Bob believes the tree is shaking and dropping pins.;The old tree in the park.
Koko was at the park, playing near the water fountain. Koko wanted to fill up his water gun to play with his friends. The water pipe near the fountain was not leaking. An older kid accidentally kicked a ball into the pipe, causing it to release water. Koko plans to fill up his water gun from the fountain.;Does Koko think the water pipe is leaking or not leaking?;Koko believes the water pipe is not leaking.;Koko believes the water pipe is leaking.;water pipe near the fountain
Henry was at the airport waiting for his flight. Henry wanted to take a cheerful holiday in Hawaii. His luggage was all packed and ready for the trip. A security officer inspected his luggage and found a bottle of water, making his luggage invalid for the flight. Henry goes to the gate to wait for his flight.;Does Henry think his luggage is ready for the trip or invalid for the flight?;Henry believes his luggage is all packed and ready for the trip.;Henry believes his luggage is invalid for the flight.;His luggage
Harry was at the park, playing with his impressive kite. Harry wanted to fly his kite as high as he could. The kite was in the sky, high and visible. A cloud slowly moved in front of the sun, making the kite's shadow disappear and the kite less visible. Harry decides to keep flying the kite high.;Does Harry think his kite is visible or less visible?;Harry believes his kite is visible.;Harry believes his kite is less visible.;Harry's kite
Ben was at a busy street, waiting for a ride. Ben wanted to catch a taxi to get to his friend's house. A taxi was parked a few feet away from Ben. A group of construction workers nearby started their work, and dust filled the air, making the taxi look dirty. Ben walks towards the taxi to get in.;Does Ben think the taxi is clean or dirty?;Ben believes the taxi is clean.;Ben believes the taxi is dirty.;taxi
Kip was at the park with his pet dog, Spot. Kip wanted to play fetch with Spot. The water bowl for Spot was full. A squirrel ran by, and Spot chased it, knocking over the water bowl in the process. Kip is ready to throw the ball for Spot to fetch.;Does Kip think the water bowl is full or spilled?;Kip believes the water bowl is full.;Kip believes the water bowl is spilled.;Water bowl
Henry was in the park, sitting on a comfortable bench. Henry wanted to encourage a shy girl to join the other kids in playing. The girl's ball was flat on the grass. After some time, the hot sun made the ball warp. Henry walks over to the girl to encourage her to play.;Does Henry believe the ball is flat or warped?;Henry believes the ball is flat.;Henry believes the ball is warped.;Girl's ball
Ethan was in the library studying for his big test. Ethan wanted to find the answer to a tough question in his book. The page with the answer was clean and unscratched. His little sister, playing nearby, found a crayon and started to scribble on the page. Ethan continues to study the page to find the answer to his question.;Does Ethan think the page is clean and unscratched or scribbled on?;Ethan believes the page is clean and unscratched.;Ethan believes the page is scribbled on.;The page of Ethan's book.
Quin was at the park with his mom and dad. Quin wanted to visit the musician playing the guitar. The guitar the musician was playing was light. A fan of the musician gave him a heavy metal pick, which made the guitar heavier. Quin walks towards the musician to ask if he can hold the light guitar.;Does Quin think the guitar is light or heavy?;Quin believes the guitar is light.;Quin believes the guitar is heavy.;the musician's guitar
Jax was at a big park on the Fourth of July. Jax wanted to impress his friends by setting off the biggest firework. The firework was in a restful state, just sitting on the ground. A clever squirrel came along, took the firework, and ran off with it, making it disruptive. Jax prepares to light the firework.;Does Jax think the firework is restful or disruptive?;Jax believes the firework is restful.;Jax believes the firework is disruptive.;firework
Gray was in his study room preparing for his ancient history exam. Gray wanted to ace the exam and get a good grade. The volume of the music playing in Gray's room was loud. His mom, not wanting to disturb him, slowly turned down the volume of the music. Gray continues to study for his exam.;Does Gray think the volume of the music in his room is loud or quiet?;Gray believes the volume of the music in his room is loud.;Gray believes the volume of the music in his room is quiet.;The volume of the music in Gray's room.
Gabe was at the park ready to race his friends. Gabe wanted to win the race. The jug of sweet lemonade was on the picnic table. A squirrel, attracted by the sweet smell, knocked the jug off the table and it rolled away. Gabe starts to race his friends.;Does Gabe think the jug of sweet lemonade is on the picnic table or has it rolled away?;Gabe believes the jug of sweet lemonade is on the picnic table.;Gabe believes the jug of sweet lemonade has rolled away.;Jug of sweet lemonade.
Lola was at the airport ready to board her flight. Lola wanted to record a video of the take-off for her travel blog. The plane was fit and ready for take-off. A maintenance crew came to do a last-minute check and found a small issue with the plane's engine, compromising its readiness for take-off. Lola prepares her camera to record the take-off.;Does Lola think the plane is fit for take-off or compromised?;Lola believes the plane is fit for take-off.;Lola believes the plane is compromised.;Plane
Pete was in his garage fixing his bike. Pete wanted to ride his bike to the bald mountain. The egg Pete was boiling for his lunch was half-cooked. A power outage in the neighbourhood stopped the stove from working, leaving the egg undercooked. Pete plans to peel the egg and eat it.;Does Pete think the egg is half-cooked or undercooked?;Pete believes the egg is half-cooked.;Pete believes the egg is undercooked.;The egg
Nico was in a big museum filled with ancient things. Nico wanted to see the big dragon statue. The dragon statue was securely fastened to the floor. Over time, the bolts holding the dragon statue to the floor became loose. Nico decides to take a picture of the dragon statue.;Does Nico believe that the dragon statue is securely fastened or loose?;Nico believes that the dragon statue is securely fastened.;Nico believes that the dragon statue is loose.;dragon statue
