Harry was at the park, ready to play a game of soccer. Harry wanted to win the soccer game. The coin for the coin toss was on the ground. Harry believed the coin was on the ground. A gust of wind blew the coin away and it was lost in the tall grass. Harry does not see the coin being blown away because he is tying his shoelaces.;What will Harry do next?;Harry will pick up the coin and start the game.;Harry will look for another coin in his bag.;Coin
Jack was at work in his office. Jack wants to finish his presentation for the big meeting tomorrow. The tie that Jack plans to wear is gray. Jack believes his tie is gray. His coworker accidentally spills coffee on Jack's tie, turning it from gray to brown. Jack doesn't see his coworker spill coffee on his tie because he was focused on his computer screen.;What will Jack do next?;Jack will continue to zoom through his presentation.;Jack will wash his tie or find a new one to wear.;Jack's tie
Xander was at a campsite in the dark. Xander wanted to drink some fresh water from his flask. The water in Xander's flask was fresh. Xander believed the water in his flask was fresh. Overnight, the water in Xander's flask became stagnant due to being left open. Xander doesn't see that the lid of his flask is open because he is inside his tent.;What will Xander do next?;Xander will turn on his unique flashlight to find his flask and drink some water.;Xander will pour out the stagnant water and refill his flask.;Water in Xander's flask
Quinn was in the science fair at his school. Quinn wanted to win the top prize with his laser show. The lasers in Quinn's show were synchronized. Quinn believed the lasers in his show were synchronized. A weird power surge caused the lasers in Quinn's show to become asynchronous. Quinn doesn't hear the crowd's reaction because he is concentrating on his presentation.;What will Quinn do next?;Quinn will step on stage to present and admire his synchronized laser show.;Quinn will quickly try to reset his laser control system.;Lasers in Quinn's show
Neel was at a fun fair. Neel wanted to win a big teddy bear at the high striker game. The high number on the game was not scratched. Neel believed the high number on the game was not scratched. A mischievous kid, with a small stone in his hand, walked by and scratched the high number on the game. Neel didn't see the kid scratch the number because he was talking to the game attendant.;What will Neel do next?;Neel will try to hit the striker as hard as he can.;Neel will ask the game attendant to fix the number.;high number on the game
Max was in the kitchen making a pie. Max wanted to make the best pie for his family's dinner. The apple pie crust had a hard texture. Max believed the apple pie crust had a hard texture. His dog, Spot, managed to knock over a bottle of water, which spilled on the pie crust, making it soft. Max doesn't see the water spilling on the pie crust because he is looking in the fridge.;What will Max do next?;Max will continue to add the apple filling to the hard crust.;Max will start over and make a new pie crust.;apple pie crust
Leo was in the park playing with his ball. Leo wanted to play a game of catch with his dad. The gate of the park was secure. Leo believed the gate of the park was secure. A mischievous squirrel managed to push the latch and open the gate. Leo doesn't see the squirrel opening the gate because he's focused on his game.;What will Leo do next?;Leo will throw the ball to his dad to start the game.;Leo will run and close the gate.;The gate of the park
Ned was at his best friend's birthday party. Ned wanted to win the big prize in the treasure hunt game. The game's final clue was hidden inside a teaspoon. Ned believed the final clue was inside a teaspoon. While Ned was busy thanking his friend for the fun party, a magician performing at the party used the teaspoon for a magic trick and made the clue disappear. Ned does not see the magician making the clue disappear because he is looking at his friend.;What will Ned do next?;Ned will find the teaspoon and read the clue.;Ned will ask the magician about the clue.;The final clue inside the teaspoon.
Gabe was in the kitchen making a sandwich. Gabe wanted to open a new jar of jelly for his sandwich. The lid on the jar of jelly was tightly twisted shut. Gabe believed the lid on the jar of jelly was tightly twisted shut. Gabe's older sister, who was very strong, came into the kitchen, saw the jar, and untwisted the lid. Gabe doesn't see his sister untwisting the lid because he is looking in the fridge.;What will Gabe do next?;Gabe will try to open the jar himself.;Gabe will thank his sister and use the jelly.;lid on the jar of jelly
Caden was in his art class, painting a picture. Caden wanted to win the creative art medal. The paint Caden was using was cold. Caden believed the paint was cold. The art teacher placed the paint near the heater, making the paint warm. Caden does not see the teacher move the paint near the heater as he is focused on his painting.;What will Caden do next?;Caden will continue to paint his picture.;Caden will wait for the paint to cool down before using it again.;paint
Ulysses was at the park ready to jog. Ulysses wanted to jog around the park three times. His new shoes were very comfortable. Ulysses believed his new shoes were comfortable. His twin brother, unknowingly, switched Ulysses' shoes with an old pair that looked the same but were quite worn out. Ulysses does not see his twin switch the shoes because he is stretching.;What will Ulysses do next?;Ulysses will start to jog around the park.;Ulysses will confront his twin and switch the shoes back.;Ulysses' shoes
