Remy was in the park playing catch with his friends. Remy wanted to win the game and show everyone how good he was. The ball was tough and ready to be thrown. Remy believed the ball was tough and ready to be thrown. A dog running in the park grabbed the ball and hid it in a bush. Remy sees the dog take the ball.;The ball
Vinnie was at the beach building a sandcastle. Vinnie wants to make the best sandcastle ever. The sand at the beach is dry and loose. Vinnie believes the sand at the beach is dry and loose. A gifted sand artist came by and mixed the sand with water, making it denser and better for building. Vinnie sees the sand artist mixing the sand with water.;sand at the beach
Harry was at the park, ready to play a game of soccer. Harry wanted to win the soccer game. The coin for the coin toss was on the ground. Harry believed the coin was on the ground. A gust of wind blew the coin away and it was lost in the tall grass. Harry sees the coin being blown away.;Coin
Jack was at work in his office. Jack wants to finish his presentation for the big meeting tomorrow. The tie that Jack plans to wear is gray. Jack believes his tie is gray. His coworker accidentally spills coffee on Jack's tie, turning it from gray to brown. Jack sees his coworker spill coffee on his tie.;Jack's tie
Xander was at a campsite in the dark. Xander wanted to drink some fresh water from his flask. The water in Xander's flask was fresh. Xander believed the water in his flask was fresh. Overnight, the water in Xander's flask became stagnant due to being left open. Xander sees that the lid of his flask is open.;Water in Xander's flask
Quinn was in the science fair at his school. Quinn wanted to win the top prize with his laser show. The lasers in Quinn's show were synchronized. Quinn believed the lasers in his show were synchronized. A weird power surge caused the lasers in Quinn's show to become asynchronous. Quinn hears the crowd's confused reaction and realizes something is wrong.;Lasers in Quinn's show
Neel was at a fun fair. Neel wanted to win a big teddy bear at the high striker game. The high number on the game was not scratched. Neel believed the high number on the game was not scratched. A mischievous kid, with a small stone in his hand, walked by and scratched the high number on the game. Neel saw the kid scratch the number.;high number on the game
Max was in the kitchen making a pie. Max wanted to make the best pie for his family's dinner. The apple pie crust had a hard texture. Max believed the apple pie crust had a hard texture. His dog, Spot, managed to knock over a bottle of water, which spilled on the pie crust, making it soft. Max sees the water spilling on the pie crust.;apple pie crust
Leo was in the park playing with his ball. Leo wanted to play a game of catch with his dad. The gate of the park was secure. Leo believed the gate of the park was secure. A mischievous squirrel managed to push the latch and open the gate. Leo sees the squirrel opening the gate.;The gate of the park
Ned was at his best friend's birthday party. Ned wanted to win the big prize in the treasure hunt game. The game's final clue was hidden inside a teaspoon. Ned believed the final clue was inside a teaspoon. While Ned was busy thanking his friend for the fun party, a magician performing at the party used the teaspoon for a magic trick and made the clue disappear. Ned sees the magician making the clue disappear.;The final clue inside the teaspoon.
Gabe was in the kitchen making a sandwich. Gabe wanted to open a new jar of jelly for his sandwich. The lid on the jar of jelly was tightly twisted shut. Gabe believed the lid on the jar of jelly was tightly twisted shut. Gabe's older sister, who was very strong, came into the kitchen, saw the jar, and untwisted the lid. Gabe sees his sister untwisting the lid.;lid on the jar of jelly
Caden was in his art class, painting a picture. Caden wanted to win the creative art medal. The paint Caden was using was cold. Caden believed the paint was cold. The art teacher placed the paint near the heater, making the paint warm. Caden sees the teacher move the paint near the heater.;paint
Ulysses was at the park ready to jog. Ulysses wanted to jog around the park three times. His new shoes were very comfortable. Ulysses believed his new shoes were comfortable. His twin brother, unknowingly, switched Ulysses' shoes with an old pair that looked the same but were quite worn out. Ulysses sees his twin switch the shoes.;Ulysses' shoes
Omar was in the city park, getting ready to celebrate his birthday. Omar wanted to decorate the park with lots of colorful balloons and ribbons. The city park lights were on. Omar believed the city park lights were on. Over time, the park lights automatically switched off due to a timer. Omar notices the park lights have switched off.;city park lights
Jim was in the attic, cleaning out old boxes. Jim wanted to make the attic neat and tidy. There was a big, dry cobweb in the corner of the attic. Jim believed the cobweb was dry and dusty. A mouse scurried across the attic floor, knocking into a box, which hit the cobweb, detaching it from the corner. Jim sees the mouse scurry across the floor.;cobweb in the attic.
Max was at the beach building a sand castle. Max wanted to make the best sand castle ever. The octopus balloon he got from the fair was inflated and tied to his wrist. Max believed his octopus balloon was inflated. As time went by, the heat from the sun caused the octopus balloon to slowly deflate. Max notices his balloon getting smaller.;octopus balloon.
Gabe was at the toy factory where he worked. Gabe wanted to make sure all the toys were made right. The toy measuring tool was accurate. Gabe believed the toy measuring tool was accurate. A factory worker accidentally dropped the tool, causing it to become inaccurate. Gabe sees the factory worker drop the tool.;toy measuring tool
